"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003105";"4";"79";"Outros fundos";"POUPANÇA COOPERATIVA DOS SERVIDORES DO MUNICÍPIO DE SÃO PAULO";"1720,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003107";"1";"32";"Quotas ou quinhões de capital";"98000 COTAS DA MG2R1 PARTICIPAÇÕES LTDA.";"980000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003107";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL MARCA DODGE ANO 2010";"101000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003107";"3";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES VALES E PETROBRÁS";"74160,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003107";"4";"32";"Quotas ou quinhões de capital";"COTAS DO CAPITAL SOCIAL DE MC BOTION CONSTRUTORA LTDA.";"405000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003107";"5";"2";"Prédio comercial";"50% PRÉDIO COMERCIAL, BAIRRO NOVA ITÁLIA, LIMEIRA-SP";"65000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003107";"6";"12";"Casa";"IMÓVEL RESIDENCIAL SITO A RUA GERALDO DE CAMPOS, 169, JD. LAGOA NOVA, LIMEIRA-SP";"113267,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003110";"1";"12";"Casa";"IMOVEL SITUADO A AV. GENERAL ASDRUBAL DA CUNHA - JD. ARPOADOR";"200000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003110";"2";"79";"Outros fundos";"PLANO DE PREVIDENCIA PRIVADA DA CAIXA ECONOMICA FEDERAL";"6825,32";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003110";"3";"79";"Outros fundos";"PLANO DE PREVIDENCIA PRIVADA DA CAIXA ECONOMICA FEDERAL PGBL";"8954,32";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003110";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD ECOSPORT 1.6 XLS 2003/2004";"30158,27";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003111";"1";"12";"Casa";"RUA RIO GRANDE DO NORTE, 88 - VILA GREGO";"215000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003111";"2";"19";"Outros bens imóveis";"CHACARA EM LIMEIRA";"185000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003111";"3";"41";"Caderneta de poupança";"POUPANÇA OURO BANCO DO BRASIL";"19,21";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003111";"4";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"13319,72";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003111";"5";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL C/C POUPANÇA";"26,39";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003111";"6";"11";"Apartamento";"APARTAMENTO EM STA. BARBARA D´OESTE NO CONDOMINIO RESIDENCIAL TURMALINAS SOB O N° 11 BLOCO A";"135735,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003111";"7";"11";"Apartamento";"APARTAMENTO EM STA. BARBARA D´OESTE NO CONDOMINIO RESIDENCIAL TURMALINAS SOB O N° 12 BLOCO A";"122000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003112";"1";"12";"Casa";"RESIDENCIA EM ITAPECIRICA DA SERRA";"50000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003112";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA XRE 300";"13200,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"1";"12";"Casa";"50% DE UMA CASA LOCALIZADA EM JAU";"3469,85";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"2";"2";"Prédio comercial";"50 % DE UM PREDIO PARA COMERCIO PROPRIO";"8327,67";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"3";"12";"Casa";"50 % DE UMA CASA LOCALIZADA EM JAU";"6245,75";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"4";"32";"Quotas ou quinhões de capital";"38.400 QUOTAS DE CAPITAL DA EMPRESA CARTONAGEM PIRAMIDE LTDA";"38400,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"5";"49";"Outras aplicações e Investimentos";"SALDO DE INVESTIMENTO SANT. PREMIUM DI CONTA DO BANCO SANTANDER";"1050,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"6";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE DO BANCO DO BRASIL";"369860,12";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"7";"19";"Outros bens imóveis";"UMA GLEBA/TERRAS 50.000 M2 EM JAU";"775835,70";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"8";"1";"Prédio residencial";"PREDIO RESIDENCIAL LOCALIZADO EM GARÇA";"50000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM INVESTIMENTO CDB BANCO SANTANDER";"2740010,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"10";"19";"Outros bens imóveis";"UM IMOVEL RURAL NO MUNICIPIO DE GALIA";"1796484,66";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"11";"19";"Outros bens imóveis";"UM IMOVEL RURAL EM GALIA";"500000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"12";"79";"Outros fundos";"SALDO EM INVESTIMENTO UBS DO BANCO DO BRASIL";"292736,96";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"13";"79";"Outros fundos";"SALDO EM INVESTIMENTO BB ALOC CONSERVADOR BANCO DO BRASIL";"817267,12";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"14";"79";"Outros fundos";"SALDO EM INVESTIMENTO BB MM GLOBAL BANCO DO BRASIL";"653345,59";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"15";"79";"Outros fundos";"SALDO EM INVESTIMENTO UBS PACTUAL BANCO DO BRASIL JAU SHOPPING";"402152,11";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"16";"79";"Outros fundos";"SALDO EM BRASILPREV VGBL C/C BANCO DO BRASIL";"335173,61";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"17";"19";"Outros bens imóveis";"UM IMOVEL RURAL FAZENDA STA. TEREZINHA SITUADA NO BAIRRO AGUA DO BARREIRINHO";"1500000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"18";"32";"Quotas ou quinhões de capital";"50% DE UMA CASA LOCALIZADA EM JAU";"261000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"19";"13";"Terreno";"UM LOTE DE TERRENO EM JAU";"35000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"20";"19";"Outros bens imóveis";"UM IMOVEL RURAL NO MUNICIPIO DE LUCIANOPOLIS";"115710,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"21";"1";"Prédio residencial";"UM PREDIO RESIDENCIAL LOCALIZADO EM JAU";"1657377,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"22";"79";"Outros fundos";"SALDO EM INVESTIMENTO BB AGRONEGOCIO BANCO DO BRASIL";"1586072,96";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"23";"79";"Outros fundos";"SALDO EM INVESTIMENTO BB REF DI PLUS EST BANCO DO BRASIL";"25579,08";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"24";"79";"Outros fundos";"SALDO EM INVESTIMENTO BB MULTABR PRIVATE BANCO DO BRASIL";"222128,27";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"25";"79";"Outros fundos";"SALDO EM INVESTIMENTO BB RF LP I P IMAB-5 BANCO DO BRASIL";"151994,93";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003114";"26";"32";"Quotas ou quinhões de capital";"AQUISIÇÃO DE 4500 QUOTAS NO VALOR NOMINAL DE R$ 100,00";"450000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003118";"1";"11";"Apartamento";"50% DE UM APARTAMENTO SITUADO EM PIITUBA";"150000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003118";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FORD FIESTA 2008";"21000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003120";"1";"13";"Terreno";"5 LOTES DE TERRENOSITUADOS EM ITANHAEM";"25000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003120";"2";"63";"Dinheiro em espécie - moeda nacional";"EM MOEDA CORRENTE";"250000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003120";"3";"25";"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"QUADRO DE LASAR SEGAL";"15000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003120";"4";"25";"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"JOIAS DE FAMILIA";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003122";"1";"12";"Casa";"CASA SITUADA A RUA CINIRA EM OSACO";"120000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003122";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ASTRA SEDAN 2007";"28110,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003123";"1";"12";"Casa";"CASA NO JARDIM IPANEMA - ARAÇATUBA/SP";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003125";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CELTA PRATA 2010";"19000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003125";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT STILO 2010";"22000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003125";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HONDA FIT 2005";"20000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003125";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESTABELECIMENTO COMERCIAL NA MOOCA";"60000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003126";"1";"12";"Casa";"UMA RESIDENCIA NA AVENIDA BENICIO PINTO DE MENDONÇA";"160500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003126";"2";"32";"Quotas ou quinhões de capital";"QUOTAS DO CAPITAL DA EMPRESA LIRIANTEX DECORAÇÕES";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003126";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO 2004";"14500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003127";"1";"12";"Casa";"CASA NA ALAMEDA DO CONTORNO";"400000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003127";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN SENTRA 2012";"43000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003127";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MONTANA LS 2011";"24000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003128";"1";"12";"Casa";"RUA TRÊS, 60 - GUARUJÁ";"60000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003129";"1";"12";"Casa";"RUA BREJO ALEGRE, 244 - SÃO PAULO";"98242,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003129";"2";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO ITAU";"6254,28";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003129";"3";"41";"Caderneta de poupança";"BANCO ITAU";"2105,91";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003129";"4";"61";"Depósito bancário em conta corrente no País";"BANCO ITAU";"10,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003129";"5";"13";"Terreno";"ESTANCIA LEÃO NOVAES - PERUIBE/SP";"4626,56";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003130";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA CG";"2500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003130";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CORSA CLASSIC - 2011";"21744,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003132";"1";"12";"Casa";"RUA JEQUERI, 387 - VILA SILVA";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"1";"41";"Caderneta de poupança";"BANCO SANTANDER";"716,50";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"2";"63";"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE EM CAIXA";"6000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN - 2009";"5800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"4";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"17,06";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"5";"41";"Caderneta de poupança";"BANCO CEF";"11,32";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"6";"61";"Depósito bancário em conta corrente no País";"BANCO CEF";"531,27";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO - 2012";"35408,55";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"8";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA -BANCO DO BRASIL";"2204,88";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"9";"73";"Fundo de capitalização";"BANCO SANTANDER";"225,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003133";"10";"41";"Caderneta de poupança";"50% POUPANÇA";"4017,48";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003134";"1";"19";"Outros bens imóveis";"FAZENDA CASA DE PEDRA - TAPIRAÍ/SP";"19870,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003134";"2";"61";"Depósito bancário em conta corrente no País";"BANCO SANTANDER";"10096,79";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003134";"3";"41";"Caderneta de poupança";"BANCO CEF";"7000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000003134";"4";"61";"Depósito bancário em conta corrente no País";"BANCO CITIBANK";"6962,02";"12/07/2018";"16:36:18"
